num_edges,num_nodes_predict,num_nodes_random,num_nodes_real
5580,2584,2670,
5581,2585,2670,
5582,2585,2670,
5583,2585,2670,2447.0
5584,2585,2670,
5585,2586,2670,2448.0
5586,2587,2670,
5587,2588,2670,
5588,2588,2670,
5589,2588,2670,
5590,2588,2671,
5591,2588,2672,
5592,2589,2672,
5593,2589,2672,
5594,2589,2672,
5595,2589,2672,
5596,2589,2672,
5597,2589,2672,
5598,2589,2672,
5599,2589,2672,
5600,2589,2672,
5601,2590,2672,
5602,2590,2672,
5603,2590,2672,2451.0
5604,2590,2672,2451.0
5605,2590,2672,2452.0
5606,2590,2672,
5607,2590,2672,
5608,2590,2672,
5609,2590,2672,
5610,2590,2672,
5611,2591,2672,2454.0
5612,2591,2672,2454.0
5613,2591,2672,
5614,2591,2672,
5615,2592,2672,
5616,2592,2672,
5617,2592,2672,
5618,2593,2672,
5619,2594,2672,
5620,2595,2673,
5621,2595,2673,
5622,2595,2673,
5623,2595,2673,
5624,2595,2673,
5625,2595,2673,
5626,2595,2673,2458.0
5627,2596,2673,
5628,2596,2673,
5629,2596,2674,
5630,2596,2674,
5631,2596,2674,
5632,2596,2674,
5633,2596,2674,
5634,2596,2674,
5635,2597,2674,
5636,2597,2674,
5637,2597,2674,
5638,2597,2674,
5639,2597,2674,2461.0
5640,2597,2674,2462.0
5641,2598,2674,
5642,2598,2674,
5643,2598,2674,
5644,2598,2674,
5645,2598,2674,2464.0
5646,2598,2674,
5647,2598,2674,2464.0
5648,2598,2674,
5649,2598,2674,
5650,2598,2674,2465.0
5651,2599,2674,
5652,2600,2674,
5653,2601,2675,
5654,2601,2675,
5655,2601,2675,
5656,2601,2676,
5657,2601,2677,
5658,2602,2677,
5659,2602,2677,
5660,2603,2677,
5661,2603,2677,
5662,2604,2677,
5663,2604,2677,
5664,2604,2677,
5665,2604,2678,
5666,2604,2679,
5667,2605,2679,
5668,2606,2679,
5669,2606,2679,
5670,2606,2679,
5671,2606,2679,
5672,2606,2679,
5673,2607,2679,
5674,2607,2679,
5675,2607,2679,2468.0
5676,2607,2679,
5677,2607,2679,
5678,2607,2679,
5679,2607,2679,
5680,2607,2679,
5681,2607,2679,
5682,2608,2679,2470.0
5683,2608,2679,
5684,2609,2679,
5685,2610,2679,2472.0
5686,2610,2679,
5687,2610,2679,
5688,2610,2679,2472.0
5689,2610,2679,
5690,2610,2679,
5691,2610,2679,2474.0
5692,2610,2679,
5693,2610,2679,
5694,2610,2679,2476.0
5695,2610,2679,
5696,2611,2679,2476.0
5697,2611,2679,
5698,2611,2679,2477.0
5699,2611,2680,
5700,2612,2680,
5701,2612,2680,
5702,2612,2680,
5703,2612,2680,2478.0
5704,2613,2680,
5705,2614,2680,
5706,2614,2680,2480.0
5707,2615,2680,
5708,2615,2680,
5709,2616,2680,
5710,2616,2681,
5711,2617,2681,
5712,2618,2681,
5713,2618,2681,
5714,2618,2681,2484.0
5715,2618,2681,
5716,2618,2681,
5717,2619,2682,2486.0
5718,2619,2682,
5719,2619,2682,
5720,2619,2682,
5721,2620,2682,
5722,2620,2682,
5723,2620,2683,
5724,2620,2683,2489.0
5725,2620,2683,2490.0
5726,2620,2683,
5727,2621,2683,2490.0
5728,2621,2683,2491.0
5729,2621,2683,
5730,2621,2683,
5731,2621,2683,
5732,2621,2683,
5733,2621,2683,
5734,2621,2683,2494.0
5735,2621,2683,2495.0
5736,2622,2683,
5737,2622,2683,2496.0
5738,2623,2683,
5739,2624,2683,
5740,2624,2684,
5741,2625,2684,
5742,2625,2684,
5743,2625,2684,
5744,2625,2684,
5745,2625,2684,
5746,2625,2684,
5747,2626,2684,
5748,2626,2685,
5749,2626,2685,
5750,2626,2685,
5751,2626,2685,
5752,2626,2685,
5753,2626,2685,
5754,2626,2685,
5755,2626,2685,
5756,2626,2685,2497.0
5757,2626,2685,
5758,2626,2685,2499.0
5759,2626,2685,
5760,2626,2685,
5761,2626,2685,2501.0
5762,2626,2686,2502.0
5763,2626,2686,
5764,2627,2686,
5765,2627,2686,
5766,2627,2687,2504.0
5767,2627,2687,
5768,2627,2687,
5769,2627,2687,
5770,2627,2688,
5771,2627,2688,
5772,2628,2688,2508.0
5773,2629,2688,
5774,2629,2688,
5775,2629,2688,
5776,2629,2688,
5777,2629,2688,
5778,2629,2688,2511.0
5779,2630,2688,
5780,2630,2688,
5781,2630,2688,2512.0
5782,2630,2688,
5783,2630,2688,
5784,2630,2688,
5785,2630,2688,2513.0
5786,2630,2688,
5787,2630,2688,
5788,2630,2688,
5789,2631,2688,
5790,2631,2688,
5791,2631,2688,
5792,2631,2688,2515.0
5793,2631,2688,
5794,2631,2688,
5795,2632,2688,2516.0
5796,2632,2688,
5797,2632,2689,
5798,2632,2689,
5799,2632,2689,
5800,2633,2689,
5801,2633,2689,
5802,2633,2690,
5803,2633,2690,
5804,2633,2691,
5805,2633,2691,
5806,2633,2691,2518.0
5807,2633,2691,
5808,2634,2691,
5809,2635,2692,
5810,2636,2692,
5811,2637,2692,2519.0
5812,2637,2692,
5813,2638,2692,
5814,2638,2692,2521.0
5815,2638,2692,2522.0
5816,2638,2692,
5817,2639,2692,
5818,2639,2692,
5819,2639,2693,
5820,2639,2693,
5821,2639,2693,
5822,2639,2693,
5823,2639,2693,
5824,2639,2693,
5825,2639,2693,
5826,2639,2693,
5827,2639,2693,
5828,2639,2693,
5829,2639,2693,2524.0
5830,2639,2694,
5831,2639,2694,
5832,2639,2694,
5833,2639,2694,
5834,2639,2694,
5835,2639,2694,
5836,2639,2694,
5837,2639,2694,2527.0
5838,2640,2694,
5839,2640,2694,2527.0
5840,2640,2694,
5841,2640,2694,
5842,2640,2694,
5843,2640,2694,
5844,2641,2694,
5845,2641,2694,
5846,2641,2694,
5847,2641,2694,
5848,2641,2694,
5849,2641,2695,
5850,2641,2695,2529.0
5851,2641,2695,
5852,2641,2695,
5853,2641,2695,2530.0
5854,2642,2695,
5855,2642,2695,
5856,2642,2695,
5857,2642,2695,
5858,2642,2695,
5859,2642,2695,
5860,2642,2695,
5861,2642,2695,
5862,2642,2695,2532.0
5863,2642,2695,
5864,2643,2695,
5865,2643,2695,
5866,2643,2695,
5867,2643,2695,
5868,2643,2695,
5869,2643,2695,
5870,2643,2695,
5871,2643,2695,
5872,2644,2695,
5873,2644,2695,
5874,2644,2695,
5875,2644,2695,
5876,2644,2695,
5877,2644,2695,2537.0
5878,2645,2695,
5879,2645,2695,2538.0
5880,2645,2695,2539.0
5881,2645,2695,
5882,2646,2695,
5883,2646,2695,2541.0
5884,2646,2695,
5885,2646,2695,
5886,2647,2695,2543.0
5887,2647,2695,
5888,2647,2695,
5889,2647,2695,
5890,2647,2695,
5891,2647,2695,
5892,2647,2695,
5893,2648,2695,2545.0
5894,2648,2695,2546.0
5895,2648,2696,
5896,2648,2696,
5897,2648,2696,
5898,2648,2697,
5899,2648,2697,
5900,2648,2697,
5901,2648,2697,
5902,2648,2697,
5903,2648,2697,
5904,2649,2697,
5905,2649,2698,
5906,2649,2698,
5907,2649,2698,
5908,2649,2698,
5909,2649,2698,
5910,2649,2699,
5911,2649,2699,
5912,2649,2699,
5913,2649,2699,
5914,2649,2699,
5915,2649,2699,
5916,2649,2700,
5917,2649,2700,
5918,2649,2700,
5919,2650,2700,2548.0
5920,2650,2700,2549.0
5921,2651,2700,
5922,2651,2700,2550.0
5923,2651,2700,
5924,2651,2700,2552.0
5925,2652,2700,2553.0
5926,2652,2700,
5927,2652,2700,2554.0
5928,2652,2700,
5929,2653,2700,2554.0
5930,2653,2700,
5931,2653,2700,
5932,2653,2700,
5933,2653,2700,
5934,2654,2700,
5935,2654,2700,2557.0
5936,2654,2700,
5937,2654,2700,
5938,2655,2700,2559.0
5939,2655,2700,
5940,2655,2700,
5941,2655,2700,2560.0
5942,2655,2700,
5943,2655,2700,
5944,2655,2700,2562.0
5945,2655,2701,
5946,2655,2701,
5947,2655,2701,2563.0
5948,2656,2701,
5949,2656,2701,2564.0
5950,2657,2701,
5951,2657,2702,
5952,2657,2702,2565.0
5953,2657,2702,2566.0
5954,2657,2702,2567.0
5955,2658,2702,
5956,2658,2702,
5957,2658,2702,
5958,2659,2702,
5959,2659,2702,
5960,2660,2702,
5961,2660,2702,
5962,2660,2702,
5963,2660,2702,
5964,2660,2702,
5965,2661,2702,
5966,2661,2702,
5967,2661,2702,
5968,2662,2702,2570.0
5969,2662,2702,
5970,2662,2702,
5971,2662,2702,
5972,2662,2703,
5973,2662,2703,
5974,2662,2703,
5975,2662,2703,
5976,2662,2703,
5977,2662,2703,
5978,2662,2703,
5979,2662,2703,2572.0
5980,2662,2703,
5981,2663,2703,
5982,2664,2703,
5983,2664,2703,
5984,2665,2703,
5985,2665,2703,
5986,2665,2703,
5987,2665,2703,2575.0
5988,2665,2703,2576.0
5989,2665,2703,
5990,2665,2703,2578.0
5991,2665,2703,
5992,2666,2704,2579.0
5993,2666,2705,
5994,2666,2706,2579.0
5995,2667,2706,
5996,2669,2706,
5997,2669,2706,2580.0
5998,2669,2706,
5999,2669,2706,
6000,2669,2706,
6001,2670,2706,
6002,2670,2706,
6003,2671,2706,
6004,2671,2706,
6005,2672,2706,
6006,2672,2706,
6007,2673,2706,
6008,2673,2706,2581.0
6009,2673,2707,2582.0
6010,2674,2707,2583.0
6011,2674,2707,
6012,2674,2707,
6013,2674,2708,
6014,2674,2708,
6015,2674,2708,
6016,2675,2708,
6017,2675,2708,
6018,2675,2709,
6019,2675,2709,
6020,2675,2709,
6021,2675,2709,
6022,2675,2709,
6023,2676,2709,
6024,2676,2709,
6025,2676,2709,2587.0
6026,2676,2709,
6027,2676,2709,
6028,2676,2709,
6029,2676,2709,
6030,2677,2709,
6031,2678,2709,
6032,2678,2709,
6033,2678,2709,
6034,2678,2709,
6035,2678,2709,
6036,2678,2709,
6037,2678,2709,
6038,2679,2709,
6039,2679,2709,
6040,2679,2709,
6041,2679,2710,
6042,2679,2710,
6043,2679,2710,
6044,2679,2710,
6045,2679,2710,
6046,2679,2710,
6047,2679,2710,
6048,2679,2710,
6049,2679,2710,
6050,2679,2710,2590.0
6051,2679,2711,
6052,2679,2711,
6053,2679,2711,
6054,2679,2711,
6055,2679,2711,2592.0
6056,2679,2711,
6057,2679,2711,
6058,2679,2711,2593.0
6059,2679,2711,2594.0
6060,2679,2711,2595.0
6061,2679,2711,2596.0
6062,2679,2711,2596.0
6063,2679,2711,
6064,2679,2711,
6065,2679,2711,
6066,2679,2712,2597.0
6067,2680,2712,
6068,2680,2712,
6069,2680,2712,
6070,2680,2712,
6071,2680,2712,
6072,2681,2712,
6073,2681,2712,
6074,2681,2712,
6075,2681,2712,2598.0
6076,2681,2712,2598.0
6077,2681,2712,
6078,2681,2712,
6079,2681,2712,
6080,2681,2712,
6081,2681,2712,
6082,2681,2712,
6083,2682,2712,
6084,2682,2712,
6085,2682,2712,
6086,2682,2713,
6087,2682,2713,
6088,2682,2713,
6089,2682,2713,
6090,2682,2713,
6091,2682,2713,2599.0
6092,2682,2713,2599.0
6093,2682,2713,2600.0
6094,2682,2713,2601.0
6095,2683,2713,2601.0
6096,2683,2713,2602.0
6097,2683,2713,2602.0
6098,2683,2713,
6099,2683,2714,2602.0
6100,2683,2714,
6101,2683,2714,
6102,2683,2714,2603.0
6103,2684,2714,
6104,2684,2714,2604.0
6105,2684,2714,2605.0
6106,2684,2714,
6107,2684,2714,
6108,2684,2714,2606.0
6109,2684,2714,
6110,2684,2714,
6111,2684,2714,2607.0
6112,2684,2714,2608.0
6113,2684,2714,2609.0
6114,2684,2714,
6115,2684,2714,
6116,2684,2714,
6117,2684,2714,
6118,2684,2714,
6119,2685,2714,
6120,2685,2714,
6121,2686,2714,
6122,2686,2714,
6123,2686,2714,
6124,2686,2714,
6125,2686,2714,
6126,2687,2714,
6127,2687,2714,2611.0
6128,2687,2714,
6129,2687,2714,2612.0
6130,2687,2714,
6131,2688,2714,2613.0
6132,2688,2714,
6133,2689,2714,
6134,2689,2714,
6135,2689,2714,
6136,2689,2714,
6137,2689,2714,
6138,2689,2714,
6139,2689,2714,
6140,2689,2714,2616.0
6141,2689,2714,
6142,2689,2714,
6143,2689,2714,
6144,2689,2714,
6145,2689,2714,
6146,2689,2714,
6147,2689,2714,
6148,2689,2714,
6149,2689,2714,
6150,2689,2714,
6151,2689,2714,
6152,2689,2714,
6153,2689,2714,
6154,2690,2714,
6155,2690,2714,2620.0
6156,2690,2714,
6157,2690,2714,
6158,2690,2714,2622.0
6159,2690,2714,
6160,2690,2714,
6161,2690,2714,
6162,2690,2714,
6163,2691,2714,2623.0
6164,2691,2714,2624.0
6165,2691,2714,2624.0
6166,2691,2714,
6167,2691,2714,
6168,2691,2714,
6169,2691,2714,
6170,2691,2714,2624.0
6171,2691,2714,2625.0
6172,2691,2714,
6173,2692,2714,
6174,2693,2714,
6175,2693,2714,
6176,2693,2714,
6177,2693,2714,2628.0
6178,2694,2714,
6179,2694,2714,
6180,2694,2714,
6181,2694,2714,
6182,2694,2715,
6183,2695,2715,
6184,2695,2715,
6185,2696,2715,
6186,2696,2715,
6187,2696,2715,
6188,2696,2715,
6189,2697,2715,
6190,2697,2716,
6191,2697,2716,
6192,2697,2716,
6193,2697,2716,
6194,2697,2716,
6195,2697,2716,
6196,2697,2716,
6197,2697,2716,
6198,2697,2716,2631.0
6199,2697,2716,
6200,2697,2716,
6201,2698,2716,
6202,2698,2717,
6203,2698,2718,
6204,2698,2718,
6205,2698,2718,
6206,2698,2718,
6207,2698,2718,
6208,2698,2718,
6209,2699,2718,
6210,2699,2718,
6211,2699,2719,
6212,2699,2719,
6213,2699,2719,
6214,2699,2719,
6215,2699,2719,
6216,2699,2719,
6217,2699,2719,
6218,2699,2719,
6219,2699,2719,2637.0
6220,2699,2719,
6221,2699,2719,
6222,2699,2719,2638.0
6223,2699,2720,
6224,2700,2720,
6225,2700,2720,
6226,2700,2720,
6227,2700,2720,
6228,2700,2720,2640.0
6229,2700,2720,2641.0
6230,2700,2720,
6231,2700,2720,
6232,2700,2720,
6233,2700,2720,2642.0
6234,2700,2720,
6235,2700,2720,2642.0
6236,2700,2720,2643.0
6237,2700,2720,2644.0
6238,2700,2720,2645.0
6239,2700,2720,2646.0
6240,2700,2720,
6241,2701,2720,
6242,2701,2720,
6243,2701,2720,
6244,2701,2720,2647.0
6245,2701,2720,
6246,2701,2720,
6247,2701,2720,
6248,2701,2720,2648.0
6249,2701,2720,
6250,2701,2720,2649.0
6251,2701,2720,
6252,2701,2720,
6253,2701,2720,
6254,2701,2720,
6255,2702,2720,2651.0
6256,2702,2720,
6257,2702,2720,
6258,2702,2720,2652.0
6259,2702,2720,2653.0
6260,2702,2720,2654.0
6261,2702,2720,2654.0
6262,2702,2720,
6263,2702,2720,
6264,2702,2720,
6265,2702,2720,
6266,2702,2720,
6267,2702,2720,
6268,2702,2720,
6269,2702,2720,
6270,2702,2720,
6271,2702,2720,
6272,2702,2720,
6273,2702,2720,
6274,2703,2720,
6275,2703,2720,
6276,2703,2720,
6277,2703,2720,
6278,2704,2720,
6279,2704,2720,2658.0
6280,2704,2720,
6281,2704,2720,
6282,2704,2720,
6283,2705,2720,2659.0
6284,2705,2720,
6285,2705,2720,
6286,2705,2720,
6287,2705,2720,
6288,2706,2720,
6289,2706,2720,2661.0
6290,2706,2720,
6291,2706,2720,
6292,2706,2720,
6293,2706,2720,
6294,2706,2720,
6295,2706,2720,2661.0
6296,2706,2720,
6297,2706,2720,
6298,2707,2720,
6299,2707,2720,2662.0
6300,2707,2720,
6301,2708,2720,
6302,2708,2720,
6303,2708,2720,
6304,2709,2720,
6305,2709,2720,
6306,2709,2721,
6307,2709,2721,
6308,2709,2721,
6309,2709,2721,
6310,2709,2721,
6311,2709,2721,
6312,2709,2722,
6313,2709,2722,
6314,2710,2722,
6315,2710,2722,
6316,2710,2722,
6317,2710,2722,
6318,2710,2722,
6319,2710,2722,
6320,2710,2722,
6321,2710,2722,
6322,2710,2722,
6323,2710,2722,
6324,2710,2722,
6325,2710,2722,
6326,2710,2722,
6327,2712,2722,
6328,2712,2723,
6329,2712,2723,
6330,2712,2723,
6331,2712,2723,
6332,2713,2723,
6333,2713,2723,
6334,2713,2723,
6335,2713,2723,
6336,2713,2723,
6337,2713,2723,
6338,2713,2723,
6339,2713,2723,
6340,2713,2723,
6341,2713,2723,
6342,2713,2723,
6343,2713,2723,
6344,2713,2724,
6345,2713,2724,
6346,2714,2724,
6347,2714,2724,
6348,2714,2724,
6349,2714,2724,
6350,2714,2724,
6351,2714,2724,
6352,2714,2724,
6353,2714,2724,
6354,2714,2724,
6355,2714,2724,
6356,2714,2724,
6357,2714,2724,
6358,2714,2724,
6359,2714,2724,
6360,2714,2724,
6361,2714,2724,
6362,2714,2724,
6363,2714,2725,
6364,2715,2726,
6365,2715,2726,
6366,2715,2726,
6367,2715,2726,
6368,2716,2726,
6369,2716,2726,
6370,2716,2726,
6371,2716,2726,
6372,2716,2726,
6373,2716,2726,
6374,2716,2726,
6375,2716,2726,
6376,2716,2727,
6377,2716,2727,
6378,2716,2727,
6379,2716,2727,
6380,2716,2727,
6381,2716,2727,
6382,2716,2727,
6383,2716,2727,
6384,2717,2727,
6385,2717,2727,
6386,2717,2727,
6387,2717,2727,
6388,2717,2727,
6389,2717,2727,
6390,2717,2727,
6391,2717,2727,
6392,2717,2727,
6393,2717,2727,
6394,2717,2727,
6395,2717,2727,
6396,2717,2727,
6397,2717,2727,
6398,2717,2727,
6399,2717,2727,
6400,2717,2727,
6401,2717,2727,
6402,2717,2727,
6403,2718,2727,
6404,2718,2728,
6405,2719,2728,
6406,2719,2728,
6407,2720,2728,
6408,2720,2728,2667.0
6409,2721,2728,
6410,2721,2729,2668.0
6411,2722,2729,
6412,2722,2729,
6413,2722,2729,2669.0
6414,2723,2729,
6415,2723,2729,
6416,2723,2729,
6417,2723,2729,
6418,2723,2729,2670.0
6419,2723,2729,
6420,2723,2729,2671.0
6421,2723,2729,
6422,2723,2729,
6423,2723,2729,
6424,2724,2730,
6425,2724,2730,
6426,2724,2730,
6427,2724,2730,
6428,2724,2730,
6429,2725,2730,
6430,2725,2730,
6431,2725,2730,
6432,2725,2730,
6433,2725,2730,
6434,2725,2731,
6435,2725,2732,
6436,2726,2732,
6437,2726,2732,
6438,2726,2732,
6439,2727,2732,2674.0
6440,2727,2732,
6441,2727,2732,
6442,2728,2732,
6443,2728,2732,
6444,2728,2732,
6445,2728,2732,
6446,2728,2732,
6447,2728,2732,
6448,2728,2732,
6449,2728,2732,
6450,2728,2733,
6451,2729,2733,
6452,2729,2733,
6453,2729,2733,
6454,2729,2734,
6455,2729,2734,
6456,2729,2734,
6457,2729,2734,
6458,2729,2734,
6459,2729,2734,2679.0
6460,2729,2734,
6461,2729,2734,
6462,2729,2734,
6463,2729,2734,
6464,2729,2734,2681.0
6465,2729,2734,
6466,2729,2734,2681.0
6467,2729,2734,
6468,2729,2734,
6469,2729,2734,
6470,2730,2734,2684.0
6471,2730,2734,2685.0
6472,2730,2734,
6473,2730,2734,2686.0
6474,2730,2734,2687.0
6475,2730,2734,
6476,2730,2734,
6477,2730,2734,
6478,2730,2734,
6479,2730,2734,
6480,2730,2734,2689.0
6481,2730,2734,
6482,2730,2734,
6483,2730,2734,
6484,2730,2734,
6485,2730,2734,
6486,2730,2734,
6487,2730,2734,
6488,2730,2735,2691.0
6489,2730,2735,
6490,2730,2735,2691.0
6491,2731,2736,
6492,2731,2736,
6493,2731,2736,
6494,2731,2736,
6495,2731,2736,2692.0
6496,2731,2736,2693.0
6497,2731,2736,
6498,2731,2736,2694.0
6499,2731,2736,
6500,2731,2736,2694.0
6501,2731,2737,
6502,2731,2737,
6503,2731,2737,
6504,2731,2737,
6505,2731,2737,
6506,2731,2737,
6507,2731,2737,
6508,2731,2738,
6509,2731,2738,
6510,2731,2738,
6511,2731,2738,
6512,2732,2738,
6513,2732,2738,2695.0
6514,2732,2738,
6515,2732,2738,
6516,2732,2738,
6517,2732,2738,
6518,2733,2738,
6519,2733,2738,
6520,2734,2738,
6521,2734,2738,
6522,2734,2738,
6523,2734,2738,
6524,2734,2738,
6525,2734,2738,
6526,2734,2738,
6527,2734,2738,2698.0
6528,2734,2738,
6529,2734,2738,
6530,2734,2738,
6531,2734,2738,
6532,2734,2738,
6533,2734,2738,
6534,2735,2738,
6535,2735,2738,
6536,2735,2738,
6537,2735,2738,2702.0
6538,2735,2738,2703.0
6539,2735,2738,2704.0
6540,2735,2738,
6541,2735,2738,2705.0
6542,2735,2738,2707.0
6543,2735,2738,2707.0
6544,2735,2738,2708.0
6545,2735,2738,
6546,2735,2738,
6547,2735,2738,
6548,2735,2738,
6549,2735,2738,
6550,2735,2738,
6551,2735,2738,
6552,2735,2738,2708.0
6553,2735,2738,2709.0
6554,2735,2738,
6555,2736,2738,
6556,2736,2738,
6557,2736,2738,
6558,2736,2738,2710.0
6559,2736,2738,
6560,2736,2738,
6561,2736,2738,
6562,2736,2739,2710.0
6563,2736,2739,
6564,2736,2739,
6565,2737,2739,2712.0
6566,2737,2739,
6567,2737,2739,2713.0
6568,2737,2739,
6569,2737,2739,
6570,2737,2739,
6571,2737,2739,
6572,2737,2739,
6573,2737,2739,
6574,2737,2739,
6575,2737,2739,
6576,2737,2739,
6577,2738,2739,
6578,2738,2739,
6579,2738,2739,
6580,2738,2739,
6581,2738,2739,
6582,2738,2739,
6583,2738,2739,
6584,2738,2739,
6585,2738,2739,
6586,2738,2739,
6587,2739,2739,
6588,2739,2739,
6589,2739,2739,
6590,2739,2739,
6591,2739,2739,
6592,2739,2739,
6593,2739,2739,
6594,2739,2739,
6595,2739,2739,
6596,2739,2739,
6597,2740,2739,
6598,2740,2739,
6599,2740,2739,
6600,2740,2739,
6601,2740,2739,
6602,2740,2739,
6603,2740,2739,
6604,2740,2739,2719.0
6605,2740,2739,
6606,2740,2739,
6607,2740,2739,
6608,2740,2739,
6609,2740,2739,
6610,2740,2739,
6611,2740,2739,
6612,2740,2739,2721.0
6613,2740,2739,
6614,2740,2739,
6615,2740,2739,2723.0
6616,2740,2740,2723.0
6617,2740,2740,
6618,2740,2740,
6619,2740,2740,
6620,2740,2740,
6621,2740,2740,
6622,2740,2740,
6623,2740,2740,2724.0
6624,2740,2740,
6625,2740,2740,
6626,2741,2740,
6627,2741,2740,
6628,2741,2740,
6629,2741,2740,
6630,2741,2740,
6631,2741,2741,2726.0
6632,2741,2741,
6633,2741,2741,
6634,2741,2741,
6635,2741,2741,
6636,2741,2741,
6637,2741,2741,
6638,2741,2741,
6639,2741,2741,
6640,2741,2741,
6641,2741,2741,
6642,2742,2741,
6643,2742,2741,
6644,2742,2741,2728.0
6645,2743,2741,2729.0
6646,2743,2741,
6647,2743,2741,
6648,2743,2742,2731.0
6649,2743,2742,
6650,2743,2742,
6651,2743,2742,
6652,2743,2742,
6653,2743,2742,
6654,2743,2742,
6655,2743,2742,
6656,2743,2742,
6657,2744,2742,
6658,2744,2742,
6659,2744,2742,
6660,2744,2742,
6661,2744,2742,
6662,2744,2742,
6663,2744,2742,2735.0
6664,2744,2742,
6665,2744,2742,2736.0
6666,2744,2742,
6667,2744,2742,
6668,2744,2742,
6669,2744,2742,
6670,2744,2742,
6671,2744,2742,
6672,2744,2743,
6673,2744,2743,
6674,2744,2743,
6675,2744,2743,
6676,2744,2743,2737.0
6677,2744,2744,
6678,2744,2744,2738.0
6679,2744,2744,
6680,2744,2744,
6681,2744,2744,
6682,2744,2744,
6683,2745,2744,
6684,2745,2744,2740.0
6685,2745,2744,2740.0
6686,2745,2744,
6687,2745,2744,
6688,2745,2744,
6689,2745,2744,
6690,2745,2744,2740.0
6691,2745,2744,
6692,2745,2744,
6693,2745,2744,2741.0
6694,2745,2744,
6695,2745,2744,
6696,2745,2744,
6697,2745,2744,
6698,2745,2744,2742.0
6699,2745,2744,
6700,2745,2744,
6701,2745,2744,
6702,2745,2744,
6703,2745,2744,
6704,2745,2744,
6705,2745,2744,2743.0
6706,2745,2744,
6707,2745,2744,
6708,2745,2745,
6709,2745,2745,
6710,2745,2745,
6711,2745,2745,
6712,2745,2745,
6713,2745,2745,
6714,2745,2745,
6715,2745,2745,
6716,2745,2745,
6717,2745,2745,
6718,2745,2745,2745.0
